40296	30
40297	28
40298	29
40299	29
40300	30
40301	29
40302	30
40303	30
40304	32
40305	28
40306	29
40307	29
40308	30
40309	29
40310	30
40311	30
40312	31
40313	29
40314	30
40315	30
40316	30
40317	31
40318	31
40319	31
40320	32
40321	26
40322	27
40323	28
40324	28
40325	27
40326	28
40327	28
40328	29
40329	27
40330	28
40331	28
40332	29
40333	28
40334	30
40335	29
40336	30
40337	27
40338	28
40339	28
40340	29
40341	28
40342	29
40343	29
40344	30
40345	28
40346	29
40347	29
40348	31
40349	29
40350	29
40351	30
40352	31
40353	27
40354	29
40355	29
40356	29
40357	28
40358	29
40359	29
40360	31
40361	28
40362	30
40363	29
40364	30
40365	29
40366	30
40367	30
40368	31
40369	28
40370	30
40371	29
40372	31
40373	29
40374	30
40375	31
40376	31
40377	29
40378	30
40379	30
40380	31
40381	30
40382	31
40383	31
40384	32
40385	27
40386	28
40387	28
40388	29
40389	28
40390	29
40391	28
40392	30
40393	29
40394	29
40395	29
40396	30
40397	29
40398	30
40399	30
40400	31
40401	28
40402	29
40403	29
40404	30
40405	29
40406	30
40407	31
40408	31
40409	30
40410	30
40411	31
40412	30
40413	31
40414	31
40415	31
40416	32
40417	28
40418	29
40419	29
40420	30
40421	29
40422	29
40423	30
40424	31
40425	29
40426	30
40427	30
40428	31
40429	30
40430	31
40431	31
40432	32
40433	29
40434	30
40435	30
40436	37
40437	37
40438	31
40439	30
40440	32
40441	30
40442	31
40443	30
40444	31
40445	31
40446	32
40447	32
40448	33
40449	25
40450	26
40451	26
40452	27
40453	26
40454	27
40455	28
40456	28
40457	26
40458	27
40459	27
40460	28
40461	28
40462	28
40463	28
40464	29
40465	26
40466	27
40467	27
40468	28
40469	27
40470	29
40471	28
40472	29
40473	27
40474	28
40475	28
40476	29
40477	36
40478	29
40479	29
40480	30
40481	26
40482	27
40483	27
40484	29
40485	27
40486	28
40487	29
40488	29
40489	27
40490	28
40491	28
40492	29
40493	28
40494	32
40495	29
40496	30
40497	27
40498	28
40499	28
40500	29
40501	28
40502	29
40503	29
40504	30
40505	29
40506	29
40507	29
40508	30
40509	29
40510	29
40511	30
40512	31
40513	26
40514	27
40515	28
40516	28
40517	27
40518	28
40519	29
40520	29
40521	27
40522	28
40523	28
40524	29
40525	28
40526	29
40527	29
40528	30
40529	27
40530	29
40531	28
40532	29
40533	28
40534	29
40535	29
40536	30
40537	28
40538	29
40539	29
40540	30
40541	29
40542	30
40543	30
40544	31
40545	27
40546	28
40547	28
40548	29
40549	28
40550	29
40551	29
40552	30
40553	28
40554	29
40555	29
40556	30
40557	29
40558	30
40559	30
40560	31
40561	29
40562	29
40563	29
40564	30
40565	29
40566	30
40567	30
40568	30
40569	29
40570	30
40571	30
40572	31
40573	30
40574	31
40575	30
40576	32
40577	26
40578	27
40579	27
40580	28
40581	27
40582	28
40583	28
40584	29
40585	27
40586	28
40587	28
40588	29
40589	28
40590	29
40591	29
40592	30
40593	27
40594	28
40595	29
40596	29
40597	28
40598	29
40599	28
40600	30
40601	28
40602	29
40603	29
40604	30
40605	29
40606	30
40607	29
40608	30
40609	27
40610	28
40611	28
40612	29
40613	28
40614	29
40615	30
40616	30
40617	28
40618	29
40619	29
40620	30
40621	29
40622	30
40623	29
40624	30
40625	28
40626	29
40627	29
40628	30
40629	29
40630	30
40631	30
40632	31
40633	29
40634	29
40635	30
40636	31
40637	30
40638	31
40639	31
40640	32
40641	27
40642	29
40643	28
40644	29
40645	28
40646	29
40647	29
40648	30
40649	28
40650	29
40651	29
40652	30
40653	30
40654	30
40655	30
40656	31
40657	28
40658	29
40659	29
40660	30
40661	29
40662	29
40663	30
40664	30
40665	29
40666	30
40667	30
40668	31
40669	29
40670	30
40671	30
40672	32
40673	27
40674	29
40675	29
40676	30
40677	29
40678	30
40679	30
40680	31
40681	29
40682	29
40683	30
40684	30
40685	30
40686	31
40687	30
40688	31
40689	29
40690	30
40691	30
40692	31
40693	30
40694	31
40695	31
40696	31
40697	30
40698	31
40699	31
40700	32
40701	31
40702	32
40703	32
40704	33
40705	26
40706	28
40707	27
40708	28
40709	28
40710	28
40711	28
40712	28
40713	27
40714	28
40715	28
40716	29
40717	28
40718	29
40719	29
40720	30
40721	27
40722	28
40723	28
40724	29
40725	28
40726	29
40727	29
40728	30
40729	28
40730	29
40731	29
40732	31
40733	29
40734	30
40735	30
40736	31
40737	27
40738	28
40739	28
40740	29
40741	29
40742	29
40743	29
40744	30
40745	28
40746	29
40747	29
40748	30
40749	29
40750	30
40751	29
40752	31
40753	28
40754	29
40755	29
40756	30
40757	29
40758	30
40759	30
40760	31
40761	30
40762	30
40763	30
40764	31
40765	30
40766	31
40767	31
40768	32
40769	27
40770	29
40771	28
40772	29
40773	28
40774	29
40775	29
40776	30
40777	28
40778	29
40779	29
40780	30
40781	30
40782	30
40783	30
40784	31
40785	29
40786	29
40787	29
40788	30
40789	29
40790	30
40791	30
40792	31
40793	29
40794	31
40795	30
40796	31
40797	30
40798	31
40799	31
40800	32
40801	28
40802	29
40803	29
40804	30
40805	29
40806	30
40807	30
40808	31
40809	29
40810	30
40811	31
40812	31
40813	30
40814	30
40815	31
40816	32
40817	29
40818	30
40819	33
40820	31
40821	30
40822	31
40823	31
40824	32
40825	30
40826	31
40827	31
40828	32
40829	31
40830	32
40831	32
40832	33
40833	27
40834	28
40835	28
40836	29
40837	28
40838	29
40839	29
40840	30
40841	28
40842	29
40843	29
40844	30
40845	29
40846	30
40847	30
40848	31
40849	29
40850	29
40851	29
40852	30
40853	28
40854	30
40855	30
40856	31
40857	29
40858	30
40859	30
40860	31
40861	30
40862	31
40863	31
40864	32
40865	28
40866	29
40867	29
40868	30
40869	29
40870	30
40871	30
40872	31
40873	29
40874	30
40875	30
40876	31
40877	30
40878	31
40879	31
40880	32
40881	29
40882	30
40883	30
40884	31
40885	30
40886	31
40887	31
40888	31
40889	30
40890	31
40891	31
40892	32
40893	30
40894	32
40895	32
40896	33
40897	28
40898	29
40899	29
40900	29
40901	29
40902	30
40903	30
40904	31
40905	29
40906	30
40907	30
40908	31
40909	30
40910	30
40911	31
40912	32
40913	29
40914	30
40915	31
40916	32
40917	30
40918	31
40919	31
40920	32
40921	30
40922	31
40923	31
40924	32
40925	31
40926	32
40927	33
40928	38
40929	111
40930	30
40931	30
40932	31
40933	30
40934	32
40935	31
40936	32
40937	30
40938	31
40939	31
40940	32
40941	31
40942	31
40943	32
40944	33
40945	30
40946	31
40947	31
40948	32
40949	31
40950	32
40951	32
40952	33
40953	32
40954	32
40955	32
40956	32
40957	32
40958	32
40959	33
40960	34
40961	22
40962	23
40963	23
40964	24
40965	24
40966	24
40967	25
40968	25
40969	23
40970	25
40971	24
40972	25
40973	24
40974	25
40975	25
40976	26
40977	23
40978	24
40979	24
40980	25
40981	24
40982	25
40983	25
40984	26
40985	24
40986	25
40987	25
40988	26
40989	25
40990	26
40991	26
40992	27
40993	23
40994	24
40995	24
40996	25
40997	24
40998	26
40999	25
41000	26
41001	24
41002	25
41003	25
41004	26
41005	26
41006	27
41007	26
41008	27
41009	25
41010	25
41011	25
41012	26
41013	25
41014	27
41015	26
41016	27
41017	26
41018	26
41019	26
41020	27
41021	26
41022	27
41023	27
41024	28
41025	23
41026	24
41027	24
41028	25
41029	24
41030	25
41031	26
41032	26
41033	24
41034	25
41035	25
41036	26
41037	25
41038	26
41039	27
41040	27
41041	24
41042	25
41043	25
41044	26
41045	25
41046	27
41047	26
41048	27
41049	26
41050	26
41051	27
41052	27
41053	26
41054	27
41055	27
41056	28
41057	24
41058	25
41059	25
41060	27
41061	25
41062	26
41063	26
41064	27
41065	25
41066	26
41067	26
41068	27
41069	27
41070	27
41071	27
41072	28
41073	25
41074	26
41075	26
41076	27
41077	26
41078	27
41079	27
41080	28
41081	26
41082	27
41083	28
41084	28
41085	27
41086	28
41087	28
41088	29
41089	24
41090	24
41091	24
41092	25
41093	24
41094	25
41095	25
41096	26
41097	24
41098	25
41099	26
41100	27
41101	25
41102	26
41103	26
41104	27
41105	25
41106	25
41107	25
41108	27
41109	25
41110	26
41111	26
41112	27
41113	25
41114	26
41115	26
41116	27
41117	26
41118	27
41119	27
41120	29
41121	24
41122	25
41123	25
41124	27
41125	25
41126	26
41127	26
41128	27
41129	25
41130	26
41131	26
41132	27
41133	27
41134	27
41135	27
41136	28
41137	25
41138	26
41139	26
41140	27
41141	27
41142	27
41143	27
41144	28
41145	26
41146	27
41147	27
41148	28
41149	27
41150	28
41151	28
41152	29
41153	24
41154	25
41155	25
41156	26
41157	25
41158	26
41159	26
41160	27
41161	25
41162	26
41163	26
41164	27
41165	26
41166	27
41167	27
41168	29
41169	25
41170	26
41171	27
41172	27
41173	26
41174	27
41175	27
41176	28
41177	26
41178	27
41179	27
41180	28
41181	27
41182	28
41183	28
41184	29
41185	25
41186	27
41187	26
41188	27
41189	26
41190	27
41191	27
41192	28
41193	27
41194	28
41195	27
41196	28
41197	27
41198	28
41199	28
41200	29
41201	26
41202	28
41203	27
41204	28
41205	28
41206	28
41207	28
41208	29
41209	27
41210	28
41211	28
41212	29
41213	29
41214	29
41215	29
41216	30
41217	24
41218	24
41219	24
41220	25
41221	25
41222	25
41223	27
41224	26
41225	24
41226	25
41227	25
41228	26
41229	26
41230	33
41231	27
41232	27
41233	24
41234	25
41235	26
41236	26
41237	25
41238	26
41239	26
41240	27
41241	26
41242	26
41243	26
41244	27
41245	27
41246	31
41247	28
41248	28
41249	24
41250	26
41251	25
41252	26
41253	25
41254	26
41255	27
41256	27
41257	25
41258	26
41259	26
41260	27
41261	26
41262	27
41263	28
41264	28
41265	26
41266	26
41267	26
41268	28
41269	26
41270	27
41271	27
41272	28
41273	26
41274	28
41275	27
41276	28
41277	27
41278	28
41279	28
41280	29
41281	24
41282	25
41283	25
41284	26
41285	25
41286	26
41287	26
41288	27
41289	25
41290	26
41291	26
41292	27
41293	26
41294	27
41295	27
41296	28
41297	25
41298	27
41299	26
41300	27
41301	27
41302	28
41303	27
41304	28
41305	26
41306	27
41307	27
41308	28
41309	27
41310	28
41311	28
41312	29
41313	25
41314	26
41315	26
41316	27
41317	27
41318	27
41319	27
41320	28
41321	26
41322	27
41323	27
41324	28
41325	27
41326	28
41327	28
41328	29
41329	26
41330	27
41331	27
41332	28
41333	27
41334	28
41335	28
41336	29
41337	27
41338	28
41339	28
41340	29
41341	28
41342	29
41343	29
41344	30
41345	24
41346	25
41347	26
41348	26
41349	25
41350	26
41351	26
41352	27
41353	25
41354	26
41355	26
41356	27
41357	26
41358	28
41359	27
41360	28
41361	25
41362	26
41363	26
41364	27
41365	27
41366	27
41367	28
41368	28
41369	26
41370	27
41371	27
41372	28
41373	27
41374	28
41375	28
41376	30
41377	26
41378	26
41379	26
41380	27
41381	27
41382	27
41383	27
41384	28
41385	26
41386	28
41387	27
41388	28
41389	27
41390	28
41391	28
41392	30
41393	26
41394	27
41395	28
41396	28
41397	27
41398	28
41399	28
41400	29
41401	27
41402	28
41403	28
41404	29
41405	28
41406	29
41407	29
41408	30
41409	26
41410	26
41411	26
41412	27
41413	26
41414	27
41415	27
41416	28
41417	26
41418	27
41419	28
41420	28
41421	27
41422	28
41423	28
41424	29
41425	26
41426	27
41427	27
41428	28
41429	27
41430	28
41431	28
41432	29
41433	27
41434	28
41435	28
41436	29
41437	28
41438	29
41439	29
41440	30
41441	27
41442	27
41443	27
41444	28
41445	27
41446	28
41447	28
41448	29
41449	27
41450	28
41451	28
41452	29
41453	28
41454	29
41455	30
41456	30
41457	27
41458	28
41459	28
41460	29
41461	28
41462	29
41463	29
41464	30
41465	29
41466	29
41467	29
41468	30
41469	29
41470	30
41471	30
41472	31
41473	23
41474	25
41475	24
41476	26
41477	24
41478	25
41479	25
41480	26
41481	25
41482	25
41483	25
41484	26
41485	25
41486	26
41487	26
41488	27
41489	24
41490	25
41491	26
41492	26
41493	25
41494	26
41495	27
41496	27
41497	26
41498	26
41499	27
41500	27
41501	26
41502	27
41503	27
41504	28
41505	24
41506	26
41507	25
41508	26
41509	25
41510	26
41511	26
41512	27
41513	26
41514	26
41515	26
41516	27
41517	26
41518	28
41519	27
41520	29
41521	25
41522	26
41523	26
41524	27
41525	26
41526	28
41527	27
41528	28
41529	26
41530	27
41531	27
41532	29
41533	27
41534	29
41535	28
41536	29
41537	24
41538	25
41539	25
41540	26
41541	25
41542	26
41543	26
41544	27
41545	25
41546	26
41547	26
41548	27
41549	26
41550	27
41551	27
41552	29
41553	25
41554	26
41555	27
41556	27
41557	26
41558	27
41559	27
41560	28
41561	26
41562	27
41563	27
41564	29
41565	27
41566	28
41567	28
41568	29
41569	25
41570	26
41571	26
41572	27
41573	27
41574	27
41575	27
41576	29
41577	26
41578	27
41579	28
41580	28
41581	27
41582	28
41583	28
41584	29
41585	26
41586	27
41587	27
41588	28
41589	27
41590	29
41591	28
41592	29
41593	27
41594	28
41595	28
41596	29
41597	28
41598	29
41599	29
41600	30
41601	24
41602	25
41603	25
41604	26
41605	26
41606	26
41607	27
41608	27
41609	25
41610	26
41611	26
41612	27
41613	26
41614	27
41615	27
41616	28
41617	25
41618	26
41619	26
41620	27
41621	26
41622	27
41623	27
41624	28
41625	26
41626	27
41627	27
41628	28
41629	28
41630	28
41631	28
41632	30
41633	26
41634	26
41635	26
41636	27
41637	26
41638	28
41639	27
41640	28
41641	27
41642	28
41643	27
41644	28
41645	27
41646	28
41647	28
41648	29
41649	26
41650	28
41651	27
41652	28
41653	27
41654	28
41655	28
41656	29
41657	27
41658	28
41659	29
41660	29
41661	28
41662	28
41663	29
41664	30
41665	25
41666	26
41667	26
41668	27
41669	26
41670	27
41671	27
41672	28
41673	26
41674	27
41675	27
41676	28
41677	27
41678	28
41679	28
41680	29
41681	26
41682	27
41683	27
41684	28
41685	28
41686	28
41687	28
41688	29
41689	27
41690	28
41691	28
41692	29
41693	28
41694	29
41695	29
41696	29
41697	26
41698	27
41699	27
41700	28
41701	27
41702	28
41703	28
41704	29
41705	27
41706	28
41707	28
41708	29
41709	28
41710	29
41711	29
41712	30
41713	27
41714	28
41715	28
41716	29
41717	28
41718	29
41719	29
41720	30
41721	28
41722	29
41723	29
41724	30
41725	29
41726	30
41727	30
41728	31
41729	24
41730	25
41731	25
41732	26
41733	25
41734	27
41735	27
41736	27
41737	25
41738	26
41739	27
41740	28
41741	26
41742	27
41743	27
41744	28
41745	26
41746	26
41747	26
41748	27
41749	26
41750	27
41751	27
41752	29
41753	26
41754	27
41755	28
41756	28
41757	28
41758	28
41759	29
41760	29
41761	25
41762	28
41763	26
41764	27
41765	26
41766	27
41767	27
41768	28
41769	26
41770	27
41771	27
41772	28
41773	27
41774	28
41775	28
41776	29
41777	26
41778	27
41779	28
41780	28
41781	27
41782	28
41783	29
41784	29
41785	27
41786	29
41787	28
41788	29
41789	28
41790	29
41791	29
41792	30
41793	25
41794	26
41795	26
41796	27
41797	26
41798	27
41799	27
41800	28
41801	26
41802	27
41803	27
41804	28
41805	27
41806	28
41807	29
41808	29
41809	27
41810	27
41811	27
41812	29
41813	27
41814	28
41815	28
41816	29
41817	27
41818	28
41819	28
41820	29
41821	28
41822	29
41823	29
41824	30
41825	26
41826	27
41827	27
41828	28
41829	27
41830	28
41831	28
41832	29
41833	28
41834	28
41835	28
41836	29
41837	28
41838	29
41839	29
41840	30
41841	27
41842	28
41843	28
41844	29
41845	28
41846	29
41847	29
41848	29
41849	28
41850	29
41851	29
41852	31
41853	29
41854	31
41855	30
41856	31
41857	25
41858	26
41859	26
41860	27
41861	26
41862	27
41863	27
41864	28
41865	26
41866	27
41867	27
41868	28
41869	27
41870	28
41871	29
41872	29
41873	26
41874	27
41875	27
41876	29
41877	27
41878	28
41879	28
41880	29
41881	27
41882	28
41883	28
41884	29
41885	28
41886	29
41887	29
41888	30
41889	26
41890	27
41891	27
41892	28
41893	27
41894	28
41895	28
41896	29
41897	27
41898	28
41899	28
41900	29
41901	28
41902	29
41903	29
41904	30
41905	27
41906	29
41907	28
41908	29
41909	28
41910	29
41911	29
41912	30
41913	28
41914	29
41915	29
41916	30
41917	29
41918	30
41919	30
41920	31
41921	26
41922	27
41923	27
41924	28
41925	27
41926	28
41927	28
41928	30
41929	27
41930	28
41931	29
41932	29
41933	28
41934	29
41935	29
41936	31
41937	27
41938	28
41939	28
41940	29
41941	28
41942	29
41943	29
41944	30
41945	28
41946	29
41947	29
41948	30
41949	32
41950	30
41951	29
41952	31
41953	27
41954	28
41955	28
41956	29
41957	28
41958	29
41959	28
41960	30
41961	28
41962	29
41963	28
41964	30
41965	29
41966	30
41967	30
41968	31
41969	28
41970	29
41971	29
41972	30
41973	29
41974	30
41975	29
41976	31
41977	29
41978	30
41979	30
41980	31
41981	30
41982	30
41983	30
41984	32
41985	23
41986	25
41987	24
41988	25
41989	24
41990	25
41991	25
41992	26
41993	24
41994	25
41995	78
41996	26
41997	26
41998	26
41999	27
42000	27
42001	24
42002	25
42003	25
42004	26
42005	25
42006	26
42007	26
42008	28
42009	25
42010	26
42011	26
42012	27
42013	26
42014	27
42015	27
42016	28
42017	25
42018	26
42019	25
42020	26
42021	25
42022	27
42023	26
42024	27
42025	26
42026	26
42027	26
42028	28
42029	27
42030	27
42031	27
42032	29
42033	25
42034	26
42035	26
42036	27
42037	26
42038	28
42039	27
42040	28
42041	26
42042	27
42043	27
42044	28
42045	27
42046	28
42047	28
42048	29
42049	24
42050	25
42051	25
42052	26
42053	26
42054	26
42055	26
42056	28
42057	25
42058	26
42059	26
42060	27
42061	26
42062	27
42063	28
42064	28
42065	26
42066	26
42067	26
42068	27
42069	26
42070	27
42071	27
42072	28
42073	26
42074	27
42075	27
42076	28
42077	27
42078	27
42079	28
42080	29
42081	26
42082	26
42083	26
42084	27
42085	26
42086	27
42087	27
42088	28
42089	26
42090	27
42091	27
42092	28
42093	27
42094	28
42095	28
42096	29
42097	26
42098	27
42099	27
42100	28
42101	27
42102	28
42103	28
42104	29
42105	27
42106	28
42107	28
42108	29
42109	28
42110	29
42111	29
42112	30
42113	24
42114	26
42115	25
42116	26
42117	26
42118	26
42119	26
42120	27
42121	25
42122	26
42123	26
42124	27
42125	26
42126	27
42127	27
42128	28
42129	25
42130	26
42131	26
42132	28
42133	26
42134	27
42135	27
42136	28
42137	26
42138	27
42139	27
42140	28
42141	27
42142	28
42143	28
42144	29
42145	25
42146	26
42147	26
42148	27
42149	26
42150	27
42151	28
42152	29
42153	26
42154	28
42155	27
42156	28
42157	27
42158	28
42159	28
42160	29
42161	27
42162	27
42163	27
42164	28
42165	27
42166	28
42167	28
42168	30
42169	27
42170	28
42171	28
42172	30
42173	28
42174	29
42175	29
42176	30
42177	25
42178	26
42179	26
42180	27
42181	26
42182	27
42183	27
42184	29
42185	27
42186	28
42187	27
42188	28
42189	27
42190	28
42191	28
42192	29
42193	26
42194	27
42195	28
42196	28
42197	27
42198	28
42199	28
42200	29
42201	27
42202	28
42203	28
42204	32
42205	28
42206	29
42207	29
42208	30
42209	26
42210	27
42211	27
42212	29
42213	27
42214	28
42215	28
42216	29
42217	27
42218	28
42219	28
42220	29
42221	28
42222	29
42223	29
42224	30
42225	27
42226	29
42227	28
42228	29
42229	28
42230	29
42231	28
42232	30
42233	28
42234	29
42235	29
42236	30
42237	29
42238	30
42239	30
42240	31
42241	24
42242	25
42243	25
42244	26
42245	27
42246	26
42247	26
42248	27
42249	25
42250	27
42251	26
42252	27
42253	26
42254	27
42255	27
42256	28
42257	25
42258	26
42259	27
42260	27
42261	26
42262	27
42263	27
42264	29
42265	26
42266	27
42267	27
42268	28
42269	27
42270	28
42271	28
42272	29
42273	25
42274	26
42275	26
42276	27
42277	26
42278	28
42279	58
42280	29
42281	27
42282	27
42283	27
42284	28
42285	29
42286	28
42287	28
42288	29
42289	26
42290	27
42291	27
42292	28
42293	27
42294	28
42295	28
42296	29
42297	27
42298	28
42299	29
42300	29
42301	28
42302	29
42303	29
42304	30
42305	26
42306	26
42307	26
42308	27
42309	26
42310	28
42311	27
42312	28
42313	27
42314	27
42315	27
42316	28
42317	28
42318	28
42319	28
42320	29
42321	26
42322	27
42323	28
42324	28
42325	28
42326	28
42327	28
42328	29
42329	27
42330	28
42331	28
42332	29
42333	28
42334	29
42335	29
42336	30
42337	26
42338	28
42339	27
42340	28
42341	27
42342	28
42343	28
42344	29
42345	27
42346	28
42347	28
42348	29
42349	28
42350	29
42351	29
42352	30
42353	27
42354	28
42355	29
42356	29
42357	28
42358	29
42359	30
42360	30
42361	28
42362	29
42363	29
42364	30
42365	29
42366	30
42367	30
42368	31
42369	25
42370	26
42371	26
42372	27
42373	26
42374	27
42375	27
42376	28
42377	27
42378	27
42379	27
42380	28
42381	27
42382	28
42383	28
42384	29
42385	27
42386	27
42387	27
42388	28
42389	27
42390	28
42391	28
42392	29
42393	27
42394	28
42395	28
42396	29
42397	28
42398	29
42399	29
42400	31
42401	26
42402	28
42403	27
42404	28
42405	27
42406	28
42407	28
42408	29
42409	27
42410	28
42411	28
42412	29
42413	28
42414	29
42415	29
42416	30
42417	27
42418	28
42419	28
42420	29
42421	28
42422	29
42423	29
42424	31
42425	28
42426	29
42427	29
42428	30
42429	29
42430	30
42431	29
42432	30
42433	26
42434	27
42435	28
42436	28
42437	27
42438	28
42439	28
42440	29
42441	27
42442	28
42443	28
42444	29
42445	28
42446	29
42447	29
42448	30
42449	27
42450	28
42451	28
42452	29
42453	27
42454	29
42455	29
42456	30
42457	28
42458	29
42459	29
42460	30
42461	29
42462	30
42463	30
42464	30
42465	27
42466	28
42467	28
42468	29
42469	27
42470	29
42471	29
42472	30
42473	28
42474	28
42475	29
42476	30
42477	29
42478	30
42479	30
42480	31
42481	28
42482	29
42483	29
42484	30
42485	29
42486	30
42487	29
42488	30
42489	29
42490	30
42491	30
42492	31
42493	29
42494	30
42495	31
