55987	119
55988	119
55989	119
55990	119
55991	119
55992	118
55993	119
55994	121
55995	119
55996	128
55997	119
55998	119
55999	119
56000	119
56001	119
56002	120
56003	119
56004	119
56005	119
56006	119
56007	119
56008	119
56009	119
56010	120
56011	118
56012	119
56013	119
56014	119
56015	119
56016	119
56017	119
56018	121
56019	119
56020	119
56021	119
56022	119
56023	119
56024	119
56025	119
56026	121
56027	122
56028	119
56029	119
56030	119
56031	119
56032	119
56033	119
56034	133
56035	119
56036	119
56037	119
56038	119
56039	119
56040	119
56041	119
56042	120
56043	119
56044	119
56045	119
56046	119
56047	119
56048	123
56049	120
56050	121
56051	119
56052	119
56053	119
56054	120
56055	120
56056	119
56057	119
56058	120
56059	120
56060	119
56061	120
56062	120
56063	119
56064	119
56065	120
56066	120
56067	119
56068	119
56069	119
56070	119
56071	119
56072	119
56073	119
56074	120
56075	120
56076	120
56077	119
56078	119
56079	119
56080	119
56081	119
56082	119
56083	119
56084	119
56085	119
56086	119
56087	119
56088	119
56089	119
56090	119
56091	120
56092	119
56093	119
56094	119
56095	119
56096	120
56097	119
56098	119
56099	120
56100	119
56101	119
56102	119
56103	119
56104	119
56105	119
56106	119
56107	119
56108	119
56109	120
56110	119
56111	119
56112	119
56113	119
56114	119
56115	120
56116	120
56117	119
56118	120
56119	120
56120	119
56121	119
56122	120
56123	120
56124	119
56125	120
56126	120
56127	120
56128	120
56129	120
56130	120
56131	120
56132	119
56133	119
56134	120
56135	119
56136	119
56137	120
56138	119
56139	120
56140	119
56141	119
56142	120
56143	120
56144	119
56145	120
56146	120
56147	119
56148	120
56149	120
56150	120
56151	119
56152	119
56153	119
56154	119
56155	125
56156	120
56157	120
56158	120
56159	119
56160	120
56161	119
56162	120
56163	120
56164	119
56165	119
56166	119
56167	119
56168	119
56169	119
56170	119
56171	122
56172	119
56173	120
56174	119
56175	119
56176	119
56177	120
56178	119
56179	120
56180	120
56181	120
56182	120
56183	120
56184	120
56185	129
56186	119
56187	121
56188	182
56189	119
56190	119
56191	120
56192	120
56193	120
56194	198
56195	119
56196	119
56197	119
56198	119
56199	163
56200	120
56201	121
56202	119
56203	119
56204	119
56205	120
56206	120
56207	120
56208	119
56209	120
56210	120
56211	120
56212	119
56213	119
56214	119
56215	119
56216	119
56217	120
56218	120
56219	119
56220	120
56221	119
56222	120
56223	120
56224	120
56225	121
56226	120
56227	120
56228	120
56229	120
56230	120
56231	120
56232	120
56233	122
56234	119
56235	120
56236	129
56237	119
56238	119
56239	120
56240	120
56241	121
56242	120
56243	120
56244	119
56245	119
56246	119
56247	120
56248	120
56249	121
56250	120
56251	119
56252	119
56253	120
56254	120
56255	119
56256	119
56257	122
56258	120
56259	119
56260	120
56261	120
56262	120
56263	120
56264	119
56265	121
56266	119
56267	119
56268	120
56269	119
56270	120
56271	120
56272	119
56273	145
56274	119
56275	119
56276	119
56277	120
56278	120
56279	120
56280	120
56281	120
56282	119
56283	120
56284	119
56285	120
56286	120
56287	120
56288	120
56289	120
56290	120
56291	120
56292	120
56293	119
56294	120
56295	120
56296	119
56297	119
56298	120
56299	120
56300	119
56301	119
56302	120
56303	120
56304	119
56305	120
56306	120
56307	120
56308	119
56309	119
56310	121
56311	120
56312	120
56313	119
56314	120
56315	121
56316	125
56317	138
56318	120
56319	120
56320	120
56321	120
56322	120
56323	121
56324	120
56325	120
56326	119
56327	120
56328	119
56329	120
56330	120
56331	120
56332	119
56333	120
56334	120
56335	120
56336	120
56337	119
56338	120
56339	120
56340	120
56341	120
56342	120
56343	119
56344	120
56345	120
56346	120
56347	121
56348	120
56349	120
56350	120
56351	119
56352	120
56353	120
56354	119
56355	120
56356	120
56357	120
56358	120
56359	120
56360	120
56361	119
56362	120
56363	120
56364	119
56365	119
56366	120
56367	120
56368	119
56369	120
56370	120
56371	121
56372	120
56373	120
56374	120
56375	120
56376	119
56377	120
56378	120
56379	121
56380	120
56381	120
56382	120
56383	120
56384	120
56385	120
56386	119
56387	121
56388	120
56389	120
56390	120
56391	119
56392	120
56393	120
56394	120
56395	154
56396	120
56397	120
56398	120
56399	120
56400	120
56401	120
56402	120
56403	121
56404	120
56405	120
56406	120
56407	120
56408	120
56409	122
56410	120
56411	123
56412	120
56413	120
56414	120
56415	120
56416	119
56417	120
56418	120
56419	121
56420	119
56421	120
56422	120
56423	119
56424	120
56425	120
56426	120
56427	121
56428	120
56429	120
56430	119
56431	120
56432	120
56433	120
56434	120
56435	121
56436	120
56437	119
56438	120
56439	121
56440	120
56441	120
56442	120
56443	120
56444	120
56445	120
56446	120
56447	120
56448	120
56449	120
56450	120
56451	120
56452	121
56453	121
56454	121
56455	121
56456	121
56457	120
56458	120
56459	121
56460	121
56461	121
56462	119
56463	120
56464	120
56465	120
56466	120
56467	121
56468	121
56469	120
56470	120
56471	120
56472	121
56473	120
56474	121
56475	121
56476	120
56477	120
56478	121
56479	120
56480	120
56481	120
56482	120
56483	121
56484	120
56485	120
56486	120
56487	120
56488	120
56489	120
56490	120
56491	121
56492	120
56493	120
56494	120
56495	121
56496	120
56497	120
56498	120
56499	121
56500	121
56501	120
56502	120
56503	121
56504	120
56505	120
56506	120
56507	120
56508	120
56509	120
56510	120
56511	120
56512	120
56513	119
56514	120
56515	120
56516	120
56517	120
56518	120
56519	120
56520	120
56521	120
56522	120
56523	138
56524	120
56525	120
56526	120
56527	120
56528	120
56529	120
56530	120
56531	121
56532	119
56533	120
56534	120
56535	120
56536	120
56537	120
56538	120
56539	121
56540	120
56541	120
56542	120
56543	120
56544	120
56545	120
56546	120
56547	120
56548	120
56549	120
56550	120
56551	120
56552	120
56553	120
56554	120
56555	121
56556	120
56557	120
56558	120
56559	120
56560	120
56561	120
56562	120
56563	121
56564	120
56565	120
56566	120
56567	120
56568	120
56569	120
56570	120
56571	121
56572	120
56573	121
56574	120
56575	120
56576	121
56577	120
56578	120
56579	120
56580	120
56581	120
56582	120
56583	121
56584	120
56585	131
56586	121
56587	121
56588	179
56589	120
56590	121
56591	121
56592	120
56593	120
56594	202
56595	120
56596	120
56597	120
56598	138
56599	152
56600	120
56601	122
56602	120
56603	120
56604	120
56605	120
56606	120
56607	120
56608	120
56609	121
56610	120
56611	120
56612	120
56613	120
56614	121
56615	121
56616	120
56617	121
56618	120
56619	120
56620	193
56621	120
56622	120
56623	120
56624	120
56625	122
56626	120
56627	120
56628	120
56629	120
56630	120
56631	120
56632	121
56633	124
56634	120
56635	129
56636	120
56637	120
56638	120
56639	121
56640	121
56641	154
56642	121
56643	121
56644	120
56645	121
56646	120
56647	121
56648	126
56649	120
56650	120
56651	120
56652	121
56653	120
56654	121
56655	120
56656	122
56657	121
56658	121
56659	121
56660	121
56661	120
56662	120
56663	121
56664	121
56665	120
56666	120
56667	120
56668	120
56669	120
56670	120
56671	120
56672	151
56673	121
56674	120
56675	120
56676	120
56677	120
56678	121
56679	121
56680	121
56681	120
56682	120
56683	120
56684	121
56685	120
56686	120
56687	121
56688	120
56689	121
56690	120
56691	120
56692	120
56693	120
56694	121
56695	121
56696	120
56697	120
56698	120
56699	120
56700	122
56701	120
56702	121
56703	120
56704	120
56705	121
56706	120
56707	121
56708	120
56709	122
56710	121
56711	121
56712	120
56713	137
56714	139
56715	127
56716	121
56717	121
56718	186
56719	120
56720	122
56721	121
56722	120
56723	121
56724	203
56725	120
56726	121
56727	122
56728	122
56729	121
56730	179
56731	120
56732	121
56733	120
56734	121
56735	122
56736	121
56737	121
56738	120
56739	121
56740	121
56741	121
56742	121
56743	123
56744	121
56745	120
56746	121
56747	120
56748	121
56749	121
56750	120
56751	122
56752	121
56753	121
56754	120
56755	121
56756	120
56757	121
56758	120
56759	150
56760	121
56761	121
56762	121
56763	120
56764	120
56765	121
56766	122
56767	121
56768	120
56769	121
56770	121
56771	121
56772	121
56773	121
56774	122
56775	121
56776	121
56777	121
56778	121
56779	120
56780	121
56781	120
56782	122
56783	120
56784	120
56785	121
56786	121
56787	120
56788	121
56789	120
56790	123
56791	121
56792	121
56793	121
56794	120
56795	121
56796	121
56797	121
56798	123
56799	121
56800	120
56801	121
56802	121
56803	121
56804	121
56805	120
56806	121
56807	120
56808	121
56809	121
56810	120
56811	121
56812	121
56813	121
56814	122
56815	120
56816	121
56817	120
56818	121
56819	120
56820	121
56821	120
56822	122
56823	120
56824	120
56825	120
56826	121
56827	121
56828	121
56829	120
56830	122
56831	120
56832	121
56833	120
56834	121
56835	121
56836	121
56837	120
56838	121
56839	120
56840	120
56841	293
56842	121
56843	121
56844	122
56845	120
56846	121
56847	125
56848	121
56849	121
56850	121
56851	121
56852	121
56853	121
56854	121
56855	121
56856	121
56857	121
56858	121
56859	121
56860	121
56861	121
56862	121
56863	121
56864	121
56865	121
56866	121
56867	121
56868	122
56869	121
56870	121
56871	121
56872	121
56873	121
56874	120
56875	121
56876	121
56877	121
56878	121
56879	121
56880	121
56881	121
56882	121
56883	121
56884	145
56885	121
56886	121
56887	121
56888	120
56889	121
56890	121
56891	121
56892	122
56893	121
56894	121
56895	121
56896	121
56897	121
56898	120
56899	121
56900	121
56901	121
56902	121
56903	121
56904	121
56905	121
56906	121
56907	121
56908	122
56909	121
56910	121
56911	121
56912	121
56913	121
56914	121
56915	121
56916	121
56917	121
56918	121
56919	121
56920	121
56921	121
56922	120
56923	121
56924	121
56925	121
56926	120
56927	121
56928	121
56929	121
56930	121
56931	121
56932	121
56933	121
56934	120
56935	120
56936	121
56937	121
56938	121
56939	121
56940	121
56941	121
56942	121
56943	121
56944	121
56945	121
56946	121
56947	121
56948	121
56949	121
56950	121
56951	121
56952	121
56953	121
56954	121
56955	121
56956	121
56957	121
56958	121
56959	121
56960	121
56961	121
56962	121
56963	121
56964	122
56965	121
56966	121
56967	121
56968	121
56969	121
56970	121
56971	121
56972	121
56973	121
56974	121
56975	128
56976	121
56977	121
56978	153
56979	123
56980	121
56981	121
56982	122
56983	121
56984	121
56985	121
56986	122
56987	123
56988	121
56989	121
56990	120
56991	121
56992	121
56993	121
56994	121
56995	122
56996	121
56997	121
56998	121
56999	121
57000	121
57001	121
57002	221
57003	121
57004	121
57005	121
57006	121
57007	121
57008	121
57009	121
57010	121
57011	121
57012	121
57013	121
57014	121
57015	121
57016	121
57017	121
57018	122
57019	122
57020	121
57021	121
57022	121
57023	121
57024	121
57025	121
57026	121
57027	121
57028	121
57029	121
57030	122
57031	122
57032	121
57033	121
57034	121
57035	121
57036	121
57037	121
57038	121
57039	121
57040	121
57041	121
57042	121
57043	121
57044	121
57045	121
57046	121
57047	121
57048	121
57049	121
57050	121
57051	121
57052	121
57053	121
57054	121
57055	121
57056	121
57057	121
57058	121
57059	122
57060	121
57061	121
57062	121
57063	121
57064	121
57065	121
57066	122
57067	121
57068	122
57069	121
57070	121
57071	121
57072	121
57073	121
57074	121
57075	121
57076	121
57077	122
57078	121
57079	121
57080	121
57081	122
57082	122
57083	122
57084	121
57085	121
57086	121
57087	121
57088	122
57089	121
57090	121
57091	121
57092	122
57093	122
57094	121
57095	121
57096	121
57097	121
57098	121
57099	121
57100	122
57101	122
57102	122
57103	122
57104	121
57105	121
57106	122
57107	122
57108	131
57109	122
57110	121
57111	121
57112	121
57113	121
57114	122
57115	121
57116	121
57117	122
57118	121
57119	121
57120	122
57121	121
57122	121
57123	124
57124	122
57125	121
57126	122
57127	121
57128	122
57129	121
57130	122
57131	122
57132	122
57133	122
57134	121
57135	122
57136	121
57137	121
57138	121
57139	122
57140	121
57141	121
57142	121
57143	122
57144	121
57145	122
57146	122
57147	121
57148	121
57149	121
57150	121
57151	122
57152	121
57153	122
57154	122
57155	121
57156	121
57157	121
57158	121
57159	121
57160	121
57161	122
57162	122
57163	121
57164	121
57165	121
57166	121
57167	121
57168	121
57169	121
57170	122
57171	121
57172	121
57173	122
57174	121
57175	122
57176	122
57177	122
57178	122
57179	121
57180	121
57181	121
57182	122
57183	121
57184	121
57185	122
57186	122
57187	121
57188	122
57189	122
57190	122
57191	122
57192	121
57193	121
57194	122
57195	121
57196	121
57197	121
57198	121
57199	121
57200	121
57201	121
57202	122
57203	122
57204	122
57205	121
57206	121
57207	121
57208	124
57209	122
57210	122
57211	121
57212	122
57213	122
57214	121
57215	122
57216	122
57217	122
57218	123
57219	121
57220	121
57221	122
57222	122
57223	122
57224	121
57225	122
57226	123
57227	122
57228	122
57229	122
57230	121
57231	121
57232	122
57233	122
57234	123
57235	122
57236	121
57237	121
57238	122
57239	123
57240	122
57241	122
57242	123
57243	122
57244	123
57245	122
57246	121
57247	122
57248	122
57249	122
57250	123
57251	122
57252	122
57253	122
57254	122
57255	122
57256	122
57257	122
57258	122
57259	123
57260	122
57261	122
57262	121
57263	122
57264	121
57265	122
57266	122
57267	121
57268	122
57269	121
57270	122
57271	121
57272	122
57273	123
57274	122
57275	122
57276	123
57277	123
57278	122
57279	130
57280	122
57281	123
57282	122
57283	122
57284	122
57285	122
57286	122
57287	122
57288	122
57289	122
57290	122
57291	121
57292	122
57293	121
57294	122
57295	123
57296	121
57297	122
57298	122
57299	122
57300	122
57301	122
57302	122
57303	121
57304	122
57305	123
57306	122
57307	122
57308	121
57309	122
57310	122
57311	122
57312	122
57313	123
57314	121
57315	122
57316	122
57317	122
57318	122
57319	122
57320	122
57321	122
57322	122
57323	122
57324	122
57325	122
57326	122
57327	122
57328	122
57329	122
57330	122
57331	122
57332	122
57333	122
57334	122
57335	122
57336	122
57337	122
57338	122
57339	122
57340	122
57341	122
57342	122
57343	122
57344	122
57345	122
57346	122
57347	122
57348	123
57349	122
57350	122
57351	122
57352	124
57353	122
57354	122
57355	122
57356	122
57357	122
57358	122
57359	122
57360	124
57361	122
57362	122
57363	122
57364	122
57365	122
57366	122
57367	121
57368	123
57369	122
57370	121
57371	130
57372	122
57373	122
57374	122
57375	123
57376	122
57377	123
57378	122
57379	123
57380	122
57381	123
57382	122
57383	123
57384	122
57385	122
57386	122
57387	122
57388	122
57389	122
57390	121
57391	123
57392	122
57393	122
57394	122
57395	122
57396	122
57397	122
57398	122
57399	123
57400	122
57401	122
57402	122
57403	122
57404	122
57405	122
57406	122
57407	123
57408	122
57409	122
57410	122
57411	122
57412	121
57413	121
57414	122
57415	123
57416	121
57417	122
57418	122
57419	122
57420	122
57421	121
57422	122
57423	122
57424	122
57425	122
57426	122
57427	122
57428	122
57429	122
57430	122
57431	123
57432	122
57433	122
57434	122
57435	122
57436	122
57437	123
57438	122
57439	123
57440	122
57441	123
57442	122
57443	122
57444	122
57445	122
57446	122
57447	123
57448	122
57449	122
57450	122
57451	122
57452	123
57453	123
57454	122
57455	122
57456	122
57457	122
57458	122
57459	122
57460	122
57461	122
57462	122
57463	123
57464	122
57465	122
57466	121
57467	122
57468	123
57469	122
57470	122
57471	122
57472	122
57473	122
57474	122
57475	122
57476	123
57477	122
57478	122
57479	122
57480	122
57481	122
57482	122
57483	122
57484	122
57485	122
57486	122
57487	122
57488	122
57489	122
57490	122
57491	123
57492	122
57493	122
57494	122
57495	122
57496	122
57497	122
57498	122
57499	154
57500	122
57501	122
57502	126
57503	123
57504	122
57505	123
57506	124
57507	123
57508	123
57509	123
57510	123
57511	123
57512	122
57513	123
57514	123
57515	122
57516	123
57517	122
57518	122
57519	122
57520	123
57521	122
57522	123
57523	122
57524	122
57525	122
57526	122
57527	122
57528	122
57529	122
57530	123
57531	122
57532	122
57533	122
57534	122
57535	122
57536	122
57537	123
57538	123
57539	123
57540	122
57541	122
57542	122
57543	122
57544	122
57545	122
57546	123
57547	122
57548	122
57549	123
57550	122
57551	122
57552	122
57553	122
57554	122
57555	122
57556	122
57557	122
57558	122
57559	123
57560	123
57561	122
57562	123
57563	123
57564	123
57565	122
57566	122
57567	122
57568	122
57569	123
57570	122
57571	123
57572	122
57573	122
57574	123
57575	123
57576	122
57577	123
57578	123
57579	122
57580	122
57581	122
57582	122
57583	123
57584	122
57585	123
57586	123
57587	123
57588	123
57589	122
57590	123
57591	123
57592	123
57593	122
57594	123
57595	133
57596	123
57597	123
57598	122
57599	123
57600	123
57601	122
57602	123
57603	123
57604	123
57605	122
57606	122
57607	122
57608	122
57609	122
57610	123
57611	123
57612	123
57613	122
57614	123
57615	123
57616	122
57617	123
57618	124
57619	123
57620	123
57621	123
57622	122
57623	123
57624	123
57625	124
57626	124
57627	123
57628	122
57629	123
57630	123
57631	122
57632	122
57633	124
57634	123
57635	123
57636	123
57637	122
57638	123
57639	123
57640	127
57641	123
57642	123
57643	122
57644	122
57645	122
57646	123
57647	122
57648	122
57649	123
57650	122
57651	123
57652	122
57653	123
57654	122
57655	123
57656	122
57657	123
57658	122
57659	123
57660	123
57661	123
57662	122
57663	123
57664	123
57665	123
57666	123
57667	122
57668	122
57669	122
57670	122
57671	124
57672	122
57673	123
57674	122
57675	123
57676	122
57677	122
57678	123
57679	122
57680	122
57681	123
57682	123
57683	122
57684	123
57685	123
57686	123
